iter	Passed	Remaining
265	387	1070
266	389	1069
267	390	1067
268	392	1066
269	393	1064
270	395	1063
271	396	1061
272	398	1060
273	399	1059
274	401	1057
275	402	1056
276	404	1055
277	405	1053
278	407	1051
279	408	1050
280	409	1048
281	411	1047
282	412	1045
283	414	1044
284	415	1042
285	416	1040
286	418	1039
287	419	1037
288	421	1036
289	422	1034
290	424	1033
291	425	1031
292	427	1030
293	428	1028
294	429	1027
295	431	1025
296	432	1024
297	434	1022
298	435	1020
299	436	1019
300	438	1017
301	439	1016
302	441	1014
303	442	1013
304	443	1011
305	445	1010
306	446	1008
307	448	1006
308	449	1005
309	450	1003
310	452	1002
311	454	1001
312	455	999
313	457	998
314	458	997
315	460	995
316	461	994
317	463	993
318	464	992
319	466	990
320	467	988
321	468	987
322	470	985
323	471	983
324	472	982
325	474	981
326	476	979
327	477	978
328	479	977
329	480	976
330	482	974
331	483	973
332	485	972
333	487	971
334	488	970
335	490	968
336	491	966
337	492	965
338	494	963
339	495	961
340	496	960
341	498	958
342	499	956
343	500	955
344	502	953
345	503	952
346	505	950
347	506	949
348	508	947
349	509	946
350	511	944
351	512	943
352	513	941
353	515	940
354	516	938
355	518	937
356	519	935
357	520	934
358	522	932
359	523	930
360	524	929
361	526	928
362	527	926
363	529	924
364	530	923
365	532	921
366	533	920
367	535	919
368	537	918
369	538	917
370	540	916
371	541	914
372	543	913
373	544	912
374	546	910
375	547	909
376	549	907
377	550	906
378	552	905
379	554	904
380	556	903
381	558	903
382	559	901
383	561	900
384	563	899
385	564	897
386	565	896
387	567	895
388	568	893
389	570	891
390	571	890
391	573	888
392	574	887
393	576	886
394	577	885
395	579	883
396	580	881
397	582	880
398	583	879
399	584	877
400	586	875
401	588	874
402	589	873
403	591	872
404	592	870
405	594	869
406	595	867
407	596	865
408	598	864
409	599	862
410	600	861
411	602	859
412	603	858
413	605	856
414	606	855
415	608	853
416	609	851
417	610	850
418	611	848
419	613	846
420	614	844
421	615	843
422	616	841
423	618	839
424	619	838
425	620	836
426	622	834
427	623	833
428	624	831
429	625	829
430	627	828
431	628	826
432	630	824
433	631	823
434	632	822
435	634	820
436	635	818
437	636	817
438	638	815
439	640	814
440	641	813
441	642	811
442	643	809
443	645	807
444	646	806
445	647	804
446	648	802
447	650	801
448	651	799
449	652	797
450	654	796
451	655	794
452	656	792
453	657	790
454	658	789
455	660	787
456	661	785
457	662	784
458	663	782
459	665	781
460	666	779
461	667	777
462	669	776
463	670	774
464	671	773
465	673	771
466	674	769
467	675	768
468	676	766
469	678	764
470	679	763
471	680	761
472	681	759
473	683	758
474	684	756
475	685	754
476	686	752
477	687	751
478	689	749
479	690	748
480	691	746
481	692	744
482	694	743
483	695	741
484	696	739
485	697	738
486	699	736
487	700	734
488	701	733
489	702	731
490	704	729
491	705	728
492	706	726
493	708	725
494	709	723
495	710	721
496	711	720
497	713	718
498	714	716
499	715	715
500	716	713
501	717	711
502	718	710
503	720	708
504	721	706
505	722	705
506	723	703
507	724	702
508	726	700
509	727	698
510	728	696
511	729	695
512	730	693
513	731	692
514	733	690
515	734	688
516	735	687
517	736	685
518	737	683
519	738	682
520	740	680
521	741	678
522	742	677
523	743	675
524	744	673
525	745	672
526	746	670
527	748	668
528	749	667
529	750	665
530	751	663
531	753	662
532	754	660
533	755	659
534	756	657
535	757	656
536	759	654
537	760	652
538	761	651
539	762	649
540	764	648
541	765	646
542	766	645
543	767	643
544	769	642
545	770	640
546	771	638
547	772	637
548	774	636
549	775	634
550	777	633
551	778	631
552	779	630
553	781	628
554	782	627
555	783	625
556	784	624
557	786	622
558	787	621
559	788	619
560	790	618
561	791	616
562	792	615
563	794	613
564	795	612
565	796	610
566	798	609
567	799	608
568	800	606
569	801	605
570	803	603
571	804	602
572	806	600
573	807	599
574	808	597
575	809	596
576	810	594
577	812	592
578	813	591
579	814	589
580	815	588
581	817	586
582	818	585
583	819	583
584	820	582
585	821	580
586	822	578
587	823	577
588	825	575
589	826	574
590	827	572
591	828	571
592	829	569
593	831	568
594	832	566
595	833	565
596	834	563
597	836	562
598	837	560
599	838	559
600	839	557
601	841	556
602	842	554
603	843	552
604	844	551
605	845	549
606	847	548
607	848	546
608	849	545
609	850	543
610	851	542
611	852	540
612	853	539
613	855	537
614	856	536
615	857	534
616	858	533
617	859	531
618	861	529
619	862	528
620	863	526
621	864	525
622	865	523
623	866	522
624	868	520
625	869	519
626	870	517
627	871	516
628	872	514
629	873	513
630	875	511
631	876	510
632	877	508
633	879	507
634	880	505
635	881	504
636	882	502
637	883	501
638	884	499
639	886	498
640	887	496
641	888	495
642	889	493
643	890	492
644	892	491
645	893	489
646	894	488
647	895	486
648	896	485
649	898	483
650	899	482
651	900	480
652	901	479
653	902	477
654	903	476
655	905	474
656	906	473
657	907	471
658	908	470
659	910	468
660	911	467
661	912	465
662	913	464
663	915	463
664	916	461
665	917	460
666	918	458
667	920	457
668	921	455
669	922	454
670	923	453
671	925	451
672	927	450
673	929	449
674	930	447
675	931	446
676	932	445
677	934	443
678	935	442
679	936	440
680	938	439
681	939	438
682	940	436
683	941	435
684	942	433
685	944	432
686	945	430
687	946	429
688	948	428
689	949	426
690	950	425
691	952	423
692	953	422
693	954	420
694	955	419
695	956	417
696	958	416
697	959	415
698	960	413
699	961	412
700	963	410
701	964	409
702	965	407
703	966	406
704	968	405
705	969	403
706	970	402
707	972	400
708	973	399
709	974	398
710	975	396
711	977	395
712	978	393
713	979	392
714	981	391
715	982	389
716	984	388
717	985	386
718	986	385
719	987	384
720	988	382
721	990	381
722	991	379
723	992	378
724	993	376
725	995	375
726	996	374
727	997	372
728	999	371
729	1000	370
730	1001	368
731	1003	367
732	1004	365
733	1005	364
734	1006	362
735	1007	361
736	1009	360
737	1010	358
738	1011	357
739	1012	355
740	1013	354
741	1015	353
742	1016	351
743	1017	350
744	1019	348
745	1020	347
746	1021	346
747	1022	344
748	1024	343
749	1025	341
750	1026	340
751	1028	339
752	1029	337
753	1030	336
754	1031	334
755	1032	333
756	1034	331
757	1035	330
758	1036	329
759	1037	327
760	1039	326
761	1040	324
762	1041	323
763	1042	322
764	1043	320
765	1045	319
766	1046	317
767	1047	316
768	1048	315
769	1050	313
770	1051	312
771	1052	310
772	1053	309
773	1054	307
774	1055	306
775	1057	305
776	1058	303
777	1059	302
778	1060	300
779	1061	299
780	1063	298
781	1064	296
782	1065	295
783	1066	293
784	1067	292
785	1068	290
786	1069	289
787	1070	287
788	1071	286
789	1072	285
790	1073	283
791	1074	282
792	1075	280
793	1076	279
794	1077	277
795	1079	276
796	1080	275
797	1081	273
798	1082	272
799	1083	270
800	1084	269
801	1085	268
802	1086	266
803	1087	265
804	1088	263
805	1089	262
806	1090	260
807	1092	259
808	1093	258
809	1094	256
810	1095	255
811	1096	253
812	1097	252
813	1098	251
814	1099	249
815	1100	248
816	1101	246
817	1102	245
818	1103	243
819	1104	242
820	1105	241
821	1106	239
822	1107	238
823	1108	236
824	1110	235
825	1111	234
826	1112	232
827	1113	231
828	1114	229
829	1115	228
830	1116	227
831	1117	225
832	1118	224
833	1119	222
834	1120	221
835	1121	220
836	1122	218
837	1124	217
838	1125	215
839	1125	214
840	1126	213
841	1127	211
842	1129	210
843	1130	208
844	1131	207
845	1132	206
846	1133	204
847	1134	203
848	1135	201
849	1136	200
850	1137	199
851	1138	197
852	1139	196
853	1140	194
854	1141	193
855	1142	192
856	1143	190
857	1144	189
858	1145	188
859	1146	186
860	1147	185
861	1148	183
862	1149	182
863	1150	181
864	1151	179
865	1152	178
866	1153	176
867	1154	175
868	1155	174
869	1156	172
870	1157	171
871	1158	170
872	1159	168
873	1160	167
874	1161	165
875	1162	164
876	1163	163
877	1164	161
878	1165	160
879	1166	159
880	1167	157
881	1168	156
882	1169	155
883	1170	153
884	1171	152
885	1172	150
886	1173	149
887	1174	148
888	1175	146
889	1176	145
890	1177	144
891	1178	142
892	1179	141
893	1180	139
894	1181	138
895	1182	137
896	1183	135
897	1184	134
898	1185	133
899	1187	131
900	1188	130
901	1189	129
902	1190	127
903	1191	126
904	1192	125
905	1193	123
906	1194	122
907	1196	121
908	1197	119
909	1198	118
910	1199	117
911	1200	115
912	1201	114
913	1202	113
914	1203	111
915	1204	110
916	1205	109
917	1206	107
918	1207	106
919	1208	105
920	1209	103
921	1210	102
922	1211	101
923	1212	99
924	1213	98
925	1214	97
926	1215	95
927	1216	94
928	1217	93
929	1218	91
930	1219	90
931	1220	89
932	1221	87
933	1222	86
934	1223	85
935	1224	83
936	1225	82
937	1227	81
938	1228	79
939	1228	78
940	1229	77
941	1231	75
942	1232	74
943	1233	73
944	1234	71
945	1235	70
946	1236	69
947	1237	67
948	1238	66
949	1239	65
950	1240	63
951	1241	62
952	1242	61
953	1243	59
954	1244	58
955	1246	57
956	1247	56
957	1248	54
958	1249	53
959	1250	52
960	1251	50
961	1252	49
962	1253	48
963	1254	46
964	1255	45
965	1256	44
966	1257	42
967	1258	41
968	1259	40
969	1260	38
970	1261	37
971	1262	36
972	1263	35
973	1264	33
974	1265	32
975	1266	31
976	1267	29
977	1268	28
978	1269	27
979	1270	25
980	1271	24
981	1272	23
982	1273	22
983	1274	20
984	1275	19
985	1276	18
986	1277	16
987	1278	15
988	1279	14
989	1280	12
990	1281	11
991	1282	10
992	1284	9
993	1285	7
994	1286	6
995	1287	5
996	1288	3
997	1289	2
998	1290	1
999	1291	0
